label,name,notice,furigana,read,keyword
その他燃やさないごみ,アイロン,小型家電,あ,あいろん,
その他燃やさないごみ,アダプタ,小型家電,あ,あだぷた,
燃やすごみ,衣類全般,ゴム・革・衣類,い,いるいぜんぱん,
カン,一斗缶,カン,い,いっとかん,
その他燃やさないごみ,生け花の剣山,金属類,い,いけばなのけんざん,
その他燃やさないごみ,植木鉢,陶磁器,う,うえきばち,
その他燃やさないごみ,延長コード,小型家電,え,えんちょうこーど,
燃やすごみ,お菓子の包み紙,プラスチック類,お,おかしのつつみがみ,
カン,お菓子缶,カン,お,おかしかん,
カン,お茶缶,カン,お,おちゃかん,
その他燃やさないごみ,お皿,陶磁器,お,おさら,
燃やすごみ,果物の皮,生ごみ類,か,かじつのかわ,
燃やすごみ,緩衝材,プラスチック類,か,かんわざい,
燃やすごみ, カバン,ゴム・革・衣類,か,かばん,
カン,缶ジュース,カン,か,かんじゅーす,
カン,缶酒,カン,か,かんさけ,
カン,缶酒,カン,か,かんざけ ,
カン,缶詰,カン,か,かんづめ,
その他燃やさないごみ,傘,金属類,か,かさ,
その他燃やさないごみ,花瓶,陶磁器,か,かびん,
その他燃やさないごみ,鏡,ガラス,か,かがみ,
その他燃やさないごみ,乾電池,乾電池,か,かんでんち,
燃やすごみ, ガーゼ,ゴム・革・衣類,が,がーぜ,
その他燃やさないごみ,ガラス製の食器,ガラス,が,がらすせいのしょっき,
その他燃やさないごみ,画鋲,刃物,が,がびょう,
その他燃やさないごみ,金属鍋,金属類,き,きんぞくなべ,
新聞紙・紙パック,牛乳パック,紙パック,ぎ,ぎゅうにゅうぱっく,
ビン,くすりの瓶,ビン,く,くすりのびん,
その他燃やさないごみ,釘,刃物,く,くぎ,
燃やすごみ,靴 ,ゴム・革・衣類,く,くつ,
ビン,化粧品の瓶,ビン,け,けしょうひんのびん,
その他燃やさないごみ,携帯電話,小型家電,け,けいたいでんわ,
その他燃やさないごみ,蛍光灯,ガラス,け,けいこうとう,
その他燃やさないごみ,ゲーム機,小型家電,げ,げーむき,
燃やすごみ, ゴム手袋,ゴム・革・衣類,ご,ごむてぶくろ,
燃やすごみ,ゴムホース ,ゴム・革・衣類,ご,ごむほーす,
